user_id,challenge_id,likes,done
15,16,0,1
31,111,0,1
21,122,0,1
30,99,1,1
36,19,0,1
36,152,0,1
20,64,1,1
36,79,1,1
7,97,0,1
21,147,1,1
7,124,0,1
19,27,0,1
18,64,1,1
16,53,1,1
16,91,1,1
29,135,1,1
39,124,1,1
27,29,0,1
15,5,0,1
25,102,1,1
0,122,1,1
10,139,1,1
30,42,0,1
9,53,0,1
13,119,1,1
4,43,0,1
32,84,1,1
8,2,1,1
34,26,0,1
36,38,0,1
25,35,1,1
16,14,1,1
26,133,0,1
24,68,1,1
22,103,1,1
39,121,0,1
33,22,1,1
36,17,0,1
22,76,0,1
24,62,1,1
16,91,1,1
8,93,0,1
17,140,0,1
8,53,0,1
1,16,0,1
9,4,1,1
28,38,1,1
12,147,1,1
37,67,0,1
39,99,1,1
24,55,1,1
17,16,1,1
28,141,1,1
36,126,1,1
18,26,1,1
24,10,0,1
8,95,1,1
7,140,1,1
36,22,0,1
39,99,0,1
1,131,0,1
30,80,0,1
3,47,1,1
30,83,0,1
37,150,1,1
10,89,1,1
15,53,0,1
2,22,0,1
9,63,0,1
30,61,1,1
2,98,1,1
37,106,0,1
17,13,1,1
34,56,1,1
23,90,1,1
11,107,1,1
2,123,0,1
4,34,0,1
29,70,1,1
8,66,1,1
23,90,0,1
31,84,1,1
24,27,0,1
30,31,1,1
16,4,1,1
6,149,0,1
19,62,0,1
24,124,0,1
10,8,1,1
39,151,1,1
31,14,0,1
12,57,1,1
25,7,0,1
16,112,0,1
35,124,0,1
16,89,1,1
14,26,0,1
38,44,0,1
25,108,0,1
15,107,0,1
26,26,0,1
32,123,0,1
22,139,1,1
9,29,0,1
39,136,0,1
5,96,1,1
21,123,1,1
7,38,1,1
23,61,1,1
29,26,0,1
8,126,1,1
3,136,0,1
5,146,1,1
10,28,1,1
6,71,0,1
11,130,1,1
11,41,0,1
10,89,0,1
33,1,1,1
28,68,1,1
30,141,0,1
14,117,0,1
23,50,0,1
13,152,1,1
39,74,0,1
3,1,0,1
32,136,1,1
20,88,0,1
29,131,0,1
0,4,0,1
15,84,1,1
11,47,0,1
3,3,1,1
34,76,1,1
2,9,1,1
8,106,1,1
11,133,0,1
0,32,1,1
27,98,0,1
21,133,0,1
36,23,1,1
19,59,1,1
6,56,1,1
11,62,1,1
21,79,1,1
31,73,1,1
25,47,1,1
33,82,0,1
32,24,0,1
36,129,0,1
14,115,0,1
18,149,1,1
39,71,1,1
14,54,1,1
31,101,1,1
2,50,1,1
30,11,1,1
14,150,1,1
31,80,0,1
11,110,0,1
10,26,1,1
34,42,0,1
38,127,1,1
23,16,1,1
8,61,0,1
16,111,0,1
39,97,1,1
1,126,0,1
4,59,0,1
39,27,0,1
5,54,0,1
2,34,0,1
18,45,1,1
2,3,0,1
35,107,1,1
26,79,0,1
26,130,0,1
6,23,0,1
35,14,0,1
13,71,0,1
1,29,1,1
25,137,0,1
30,144,0,1
12,115,0,1
3,76,0,1
22,27,1,1
16,28,1,1
13,35,1,1
28,148,0,1
19,142,0,1
16,147,0,1
30,150,0,1
24,150,1,1
28,127,0,1
32,102,1,1
36,37,1,1
16,113,0,1
27,50,0,1
10,44,1,1
7,104,0,1
5,114,0,1
27,73,1,1
34,81,1,1
34,39,1,1
9,42,1,1
31,65,1,1
32,77,0,1
12,96,1,1
7,88,1,1
38,104,0,1
5,123,1,1
28,70,1,1
21,86,1,1
9,59,1,1
13,51,1,1
11,68,0,1
5,27,1,1
5,7,0,1
32,127,1,1
4,88,0,1
18,46,0,1
20,109,1,1
12,106,0,1
34,142,1,1
1,112,0,1
5,42,0,1
36,55,0,1
21,69,0,1
9,51,1,1
25,94,1,1
19,61,1,1
29,93,0,1
8,9,1,1
29,32,1,1
2,55,1,1
26,60,0,1
19,131,0,1
34,4,1,1
36,114,0,1
27,70,1,1
8,15,1,1
7,96,0,1
14,69,1,1
16,54,0,1
19,54,1,1
8,11,0,1
28,39,0,1
35,4,0,1
9,16,0,1
35,112,0,1
4,92,0,1
15,81,1,1
31,93,0,1
25,9,1,1
13,124,0,1
7,4,1,1
5,117,0,1
31,86,0,1
7,70,0,1
39,147,1,1
2,98,1,1
35,40,1,1
5,21,0,1
12,120,1,1
15,129,0,1
18,31,1,1
26,48,0,1
2,41,1,1
8,102,1,1
30,142,0,1
4,65,1,1
20,120,0,1
36,110,0,1
34,1,0,1
17,12,0,1
24,3,0,1
11,11,0,1
27,16,0,1
11,75,1,1
31,65,0,1
1,86,1,1
2,7,1,1
16,117,0,1
10,78,1,1
37,94,0,1
23,68,1,1
38,63,0,1
21,71,0,1
34,55,1,1
9,150,0,1
28,152,1,1
17,74,0,1
14,32,0,1
33,76,0,1
16,73,1,1
28,17,0,1
26,124,0,1
36,17,0,1
16,57,0,1
30,15,0,1
28,16,1,1
21,148,0,1
24,143,0,1
35,71,1,1
6,137,1,1
33,72,1,1
36,148,1,1
12,130,1,1
2,87,1,1
7,107,0,1
36,73,1,1
14,130,0,1
17,85,1,1
16,39,1,1
28,90,0,1
3,133,0,1
26,9,0,1
10,3,0,1
19,98,1,1
13,111,1,1
7,46,0,1
36,47,0,1
9,88,1,1
30,6,0,1
0,95,1,1
0,151,1,1
3,18,0,1
35,97,0,1
0,127,1,1
8,20,0,1
3,54,1,1
9,5,1,1
0,8,1,1
37,73,0,1
2,150,1,1
9,17,0,1
39,127,1,1
17,19,1,1
32,70,1,1
5,80,0,1
18,37,0,1
35,112,1,1
17,5,0,1
12,74,0,1
2,4,1,1
9,67,0,1
14,142,0,1
28,73,0,1
9,73,1,1
0,84,0,1
2,80,0,1
11,55,0,1
3,150,0,1
16,130,0,1
32,21,0,1
27,59,0,1
14,88,0,1
32,53,0,1
34,116,0,1
29,90,1,1
6,53,1,1
3,126,0,1
14,37,0,1
14,47,0,1
12,135,1,1
18,19,0,1
12,4,0,1
35,54,0,1
24,95,0,1
15,48,1,1
25,42,1,1
23,1,1,1
30,22,0,1
8,12,0,1
20,67,1,1
16,152,0,1
17,118,1,1
15,42,0,1
1,15,0,1
12,102,0,1
34,54,1,1
14,142,0,1
16,120,1,1
16,52,1,1
34,148,1,1
22,139,1,1
18,133,1,1
32,96,1,1
27,59,0,1
10,20,1,1
39,47,1,1
2,143,0,1
24,18,0,1
27,137,1,1
1,85,1,1
7,40,0,1
8,11,0,1
32,42,1,1
18,62,0,1
36,68,0,1
3,49,1,1
27,104,0,1
8,101,0,1
16,49,1,1
36,48,0,1
37,55,0,1
32,55,1,1
33,29,0,1
21,11,0,1
5,30,0,1
4,34,1,1
14,30,1,1
17,46,0,1
36,107,0,1
32,63,1,1
24,138,1,1
38,114,1,1
37,36,1,1
19,55,1,1
25,71,1,1
6,146,0,1
5,147,1,1
12,81,1,1
38,141,0,1
3,24,1,1
13,117,1,1
25,115,0,1
12,31,1,1
14,22,0,1
29,146,0,1
19,108,1,1
34,17,1,1
38,123,1,1
22,112,1,1
5,122,1,1
13,67,0,1
4,93,0,1
12,114,1,1
29,135,1,1
38,140,0,1
22,147,1,1
26,53,0,1
21,111,0,1
33,150,1,1
37,34,1,1
15,15,0,1
26,36,1,1
23,63,1,1
34,121,0,1
3,14,0,1
17,108,0,1
15,21,1,1
9,111,1,1
25,130,0,1
2,152,1,1
37,20,1,1
18,25,1,1
0,137,0,1
10,47,1,1
5,151,0,1
2,3,1,1
7,54,1,1
30,64,0,1
38,46,1,1
8,88,1,1
14,47,0,1
11,82,0,1
25,90,1,1
6,112,0,1
14,113,0,1
9,13,1,1
16,26,0,1
24,103,0,1
30,143,0,1
26,74,1,1
9,115,1,1
2,66,1,1
24,124,1,1
16,17,1,1
33,61,1,1
7,51,1,1
27,62,0,1
14,94,1,1
33,41,1,1
27,125,1,1
20,77,1,1
10,23,0,1
3,140,1,1
23,109,0,1
35,74,1,1
28,50,1,1
18,40,0,1
14,20,0,1
2,43,0,1
31,63,1,1
11,135,0,1
9,141,1,1
28,127,1,1
8,85,0,1
38,56,0,1
33,131,0,1
35,140,0,1
23,152,1,1
34,110,0,1
2,143,0,1
3,46,1,1
20,109,0,1
17,52,1,1
3,45,1,1
7,114,1,1
21,77,0,1
16,21,1,1
38,29,0,1
1,114,0,1
23,54,1,1
21,140,1,1
33,38,1,1
15,34,0,1
27,94,0,1
27,88,0,1
20,117,1,1
20,140,1,1
39,96,1,1
34,51,1,1
16,7,1,1
32,67,1,1
18,146,0,1
8,47,0,1
17,45,0,1
33,75,1,1
9,62,1,1
33,136,1,1
3,13,0,1
1,81,1,1
16,127,0,1
29,100,1,1
14,79,1,1
9,127,1,1
4,145,0,1
13,10,0,1
35,67,0,1
33,28,0,1
22,117,0,1
12,151,1,1
3,49,0,1
18,58,1,1
13,120,0,1
11,114,1,1
28,88,1,1
26,99,1,1
18,108,1,1
39,116,0,1
29,140,0,1
1,20,1,1
3,109,0,1
5,95,1,1
34,122,0,1
9,41,1,1
3,55,1,1
29,50,1,1
35,42,0,1
0,91,0,1
21,117,0,1
25,21,1,1
32,51,0,1
21,16,1,1
6,147,1,1
20,55,0,1
6,125,0,1
29,11,1,1
35,129,0,1
23,150,0,1
24,49,1,1
19,67,0,1
19,64,1,1
4,86,1,1
27,142,0,1
4,116,1,1
28,8,1,1
29,97,1,1
9,67,0,1
19,129,1,1
3,115,0,1
32,83,0,1
30,75,0,1
0,114,0,1
35,23,0,1
20,43,0,1
7,10,0,1
13,50,1,1
1,26,0,1
10,87,1,1
23,71,0,1
37,3,1,1
24,127,1,1
9,116,0,1
16,51,1,1
21,71,0,1
23,122,1,1
20,143,0,1
14,90,1,1
36,84,0,1
15,38,1,1
6,20,1,1
38,72,0,1
36,89,0,1
14,47,0,1
3,103,1,1
0,151,0,1
38,91,0,1
35,139,0,1
23,104,1,1
38,141,0,1
24,71,0,1
39,26,1,1
30,97,1,1
2,38,0,1
17,80,0,1
39,51,1,1
12,58,1,1
28,42,1,1
37,125,1,1
30,114,1,1
33,129,0,1
27,70,0,1
6,8,0,1
22,117,0,1
20,78,0,1
9,99,1,1
36,97,1,1
38,89,0,1
10,40,0,1
39,47,0,1
18,123,0,1
8,80,0,1
6,62,1,1
8,18,1,1
33,93,0,1
38,94,0,1
20,26,0,1
33,40,1,1
31,82,0,1
16,54,0,1
12,75,1,1
38,125,0,1
20,83,0,1
18,71,1,1
12,19,0,1
9,55,1,1
23,34,1,1
12,18,1,1
25,80,0,1
34,133,0,1
14,118,0,1
34,91,1,1
18,20,1,1
26,109,0,1
29,71,0,1
10,96,0,1
38,92,1,1
10,118,1,1
35,18,0,1
19,71,0,1
1,76,0,1
39,121,1,1
3,65,0,1
3,53,1,1
10,133,0,1
28,78,0,1
5,84,1,1
6,25,0,1
25,14,0,1
31,106,1,1
8,14,0,1
10,75,0,1
9,53,1,1
12,112,0,1
37,150,1,1
1,96,0,1
24,97,1,1
21,48,0,1
28,77,0,1
25,145,0,1
13,150,0,1
24,47,1,1
9,14,1,1
8,30,1,1
27,151,1,1
13,70,0,1
4,51,0,1
5,104,0,1
9,120,1,1
14,7,1,1
7,17,0,1
6,6,0,1
36,73,1,1
36,55,0,1
5,134,1,1
31,14,1,1
27,10,1,1
8,101,1,1
8,44,0,1
34,23,0,1
7,17,1,1
28,131,1,1
27,43,1,1
16,74,1,1
0,63,0,1
1,131,0,1
12,1,1,1
30,80,1,1
6,44,0,1
20,99,1,1
10,131,1,1
3,36,1,1
7,124,0,1
17,131,0,1
29,87,1,1
25,89,1,1
11,89,1,1
37,11,0,1
38,65,0,1
9,57,0,1
7,61,0,1
7,136,1,1
19,58,0,1
35,94,0,1
16,8,1,1
16,131,1,1
21,152,0,1
37,31,0,1
15,73,1,1
9,56,0,1
19,147,1,1
18,43,1,1
27,86,0,1
2,75,1,1
9,93,1,1
18,131,0,1
14,66,0,1
38,113,0,1
10,42,1,1
35,148,1,1
32,113,1,1
20,83,1,1
21,136,0,1
28,91,1,1
34,94,1,1
34,12,0,1
25,44,1,1
23,41,0,1
15,43,0,1
36,126,1,1
37,102,0,1
32,81,0,1
8,12,1,1
6,52,0,1
12,46,1,1
37,146,1,1
24,50,0,1
2,68,0,1
32,77,1,1
5,113,1,1
30,124,0,1
28,24,1,1
19,23,0,1
36,96,1,1
23,135,0,1
29,118,0,1
2,38,0,1
1,6,0,1
1,116,0,1
6,7,1,1
25,55,0,1
13,27,1,1
39,64,1,1
31,99,0,1
19,67,1,1
9,135,0,1
38,146,0,1
2,63,1,1
29,151,0,1
24,138,0,1
13,121,1,1
12,100,0,1
6,133,0,1
7,109,0,1
28,71,0,1
12,64,1,1
0,92,0,1
24,149,1,1
28,125,1,1
5,15,1,1
37,36,0,1
36,1,0,1
9,44,0,1
8,139,1,1
12,144,0,1
27,92,0,1
30,106,1,1
6,28,0,1
17,43,0,1
22,124,1,1
30,57,0,1
1,63,1,1
33,27,0,1
27,83,0,1
1,101,1,1
26,54,1,1
2,67,1,1
0,46,1,1
1,151,1,1
34,96,1,1
17,48,1,1
31,44,1,1
36,23,0,1
1,35,1,1
11,99,0,1
21,100,1,1
5,59,1,1
31,4,1,1
6,31,0,1
20,28,1,1
12,10,0,1
21,6,0,1
24,50,1,1
11,12,0,1
37,40,0,1
16,64,1,1
32,90,1,1
28,38,0,1
19,113,0,1
9,110,1,1
29,7,1,1
36,79,1,1
29,121,1,1
28,107,1,1
4,109,0,1
6,120,1,1
0,121,0,1
12,47,0,1
27,35,0,1
23,5,0,1
1,26,0,1
29,89,0,1
2,134,1,1
11,42,1,1
10,122,0,1
28,26,0,1
2,29,0,1
34,147,1,1
22,148,1,1
28,72,0,1
29,136,1,1
25,15,1,1
39,89,0,1
15,129,0,1
25,145,0,1
33,99,0,1
32,6,0,1
0,24,0,1
3,108,0,1
13,38,1,1
17,34,1,1
10,11,0,1
0,17,1,1
9,97,0,1
9,14,0,1
23,141,1,1
18,145,1,1
26,149,1,1
35,123,0,1
17,23,0,1
1,3,1,1
38,137,1,1
21,125,0,1
10,85,1,1
39,14,0,1
23,28,0,1
6,87,0,1
22,150,0,1
39,69,1,1
1,16,1,1
36,32,1,1
1,2,1,1
7,127,0,1
8,23,0,1
20,135,1,1
19,123,0,1
39,117,0,1
37,75,0,1
27,150,0,1
25,80,1,1
13,12,0,1
37,103,0,1
11,58,0,1
25,145,1,1
26,3,0,1
25,12,1,1
33,60,0,1
24,15,1,1
13,139,1,1
30,64,1,1
12,122,0,1
28,118,1,1
13,57,0,1
11,95,0,1
14,119,0,1
12,99,1,1
7,134,0,1
12,138,0,1
24,112,1,1
28,126,1,1
26,45,0,1
15,27,0,1
9,129,1,1
13,50,1,1
29,75,1,1
23,102,0,1
1,85,0,1
20,75,1,1
18,103,1,1
4,60,0,1
6,67,0,1
36,17,0,1
8,9,0,1
5,6,0,1
16,87,0,1
18,26,1,1
5,31,0,1
23,64,1,1
33,86,0,1
32,84,1,1
29,74,1,1
35,127,0,1
24,13,0,1
27,149,0,1
3,99,1,1
39,103,1,1
21,74,0,1
39,145,1,1
10,56,1,1
37,119,1,1
11,65,0,1
23,123,0,1
30,49,0,1
29,64,0,1
35,28,0,1
21,13,0,1
11,78,0,1
24,95,0,1
1,100,1,1
35,139,0,1
5,144,0,1
7,137,1,1
26,24,0,1
33,24,1,1
1,106,0,1
2,92,0,1
30,75,1,1
20,121,0,1
17,60,1,1
15,79,1,1
6,144,0,1
20,126,0,1
19,57,0,1
32,34,1,1
4,117,0,1
15,27,1,1
9,126,0,1
34,53,1,1
34,50,1,1
8,82,1,1
31,84,1,1
13,125,0,1
31,75,1,1
34,93,1,1
26,8,1,1
12,8,0,1
25,148,0,1
36,58,0,1
4,82,1,1
27,55,1,1
35,39,0,1
23,148,0,1
31,68,1,1
33,108,0,1
36,18,1,1
33,18,0,1
1,12,0,1
7,147,1,1
10,10,0,1
19,65,1,1
36,117,1,1
9,77,1,1
1,95,0,1
38,111,1,1
26,78,1,1
37,99,0,1
18,24,0,1
5,135,0,1
23,94,1,1
25,143,0,1
29,133,1,1
35,133,0,1
34,85,0,1
22,146,0,1
2,113,0,1
26,61,1,1
1,145,0,1
16,89,1,1
24,74,0,1
24,88,0,1
16,74,1,1
30,46,1,1
38,25,1,1
20,48,0,1
25,82,0,1
27,81,1,1
3,37,1,1
31,143,0,1
28,66,1,1
32,39,1,1
15,63,0,1
15,59,0,1
26,107,1,1
31,64,1,1
32,89,1,1
26,74,1,1
37,53,1,1
17,88,0,1
13,118,0,1
36,15,0,1
13,69,1,1
10,92,0,1
2,61,0,1
0,112,0,1
20,70,0,1
16,4,0,1
15,73,1,1
17,101,0,1
18,114,0,1
31,144,1,1
7,4,1,1
22,3,1,1
1,63,0,1
26,53,0,1
35,39,1,1
28,27,0,1
23,139,1,1
5,29,0,1
4,129,1,1
36,59,0,1
23,69,0,1
19,101,1,1
25,116,0,1
3,2,0,1
24,9,1,1
32,67,0,1
38,84,0,1
36,6,0,1
2,43,0,1
37,133,0,1
39,66,1,1
10,55,0,1
17,52,1,1
39,131,1,1
9,1,1,1
17,83,1,1
6,10,0,1
18,62,0,1
3,38,0,1
9,131,0,1
25,77,1,1
17,27,1,1
35,144,1,1
1,80,0,1
21,31,0,1
26,86,1,1
37,150,1,1
24,36,1,1
28,3,0,1
11,145,0,1
6,111,0,1
36,72,1,1
0,30,1,1
8,56,1,1
21,74,1,1
15,27,1,1
12,27,0,1
25,57,1,1
13,42,1,1
